Date,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
28/12/2001,19.99438267,20.19475271,20.17511535,19.95973607,20.00324533,20.01745054,19.84601092,19.16351784,19.3191419,21.44122813
29/12/2001,20.19238265,20.54878684,20.02102564,20.09373115,19.96430204,21.19542583,20.1572409,22.28140139,21.76345864,21.37775026
30/12/2001,20.54016422,20.46900055,20.32748013,20.40932453,20.62944452,20.13089899,22.10720367,22.55653478,20.44713069,19.7409338
31/12/2001,20.94276776,20.87178132,21.14836108,20.97660059,20.79563003,22.44104617,20.20618509,20.36540473,23.73496624,20.08185293
01/01/2002,24.65605114,24.89322367,24.90978845,24.51359201,24.55143649,21.41578823,22.4891627,21.38966888,20.85398687,21.91506289
02/01/2002,20.24080624,20.18017512,19.96887942,19.98924471,20.14666075,19.75479752,19.47783844,20.08904061,19.56872107,20.63268216
03/01/2002,20.88732598,21.11883233,21.09272747,21.0037144,21.05578972,20.72674583,20.59132421,20.01521977,20.27465706,20.49724599
04/01/2002,19.3701163,19.24744054,19.12747654,19.28076397,19.14449596,21.11443499,21.00693207,20.22928572,20.31697014,20.37930362
05/01/2002,19.34481242,19.29757989,19.44135139,19.41282948,19.46836041,20.51856013,19.78469503,20.31620248,20.36491,19.51875306
06/01/2002,24.19832532,24.29543032,24.41757095,24.34289373,24.62841125,20.2868077,19.59553279,19.07674659,19.54172488,19.36919689
07/01/2002,21.09581869,21.16045446,21.00806574,21.11003612,21.05503892,20.96351258,19.53601336,21.96706364,19.86752734,19.49145033
08/01/2002,21.86692149,21.81397352,21.7964942,21.89628769,21.91027767,18.66220552,20.47640189,19.97838965,19.68307167,20.95069393
09/01/2002,20.37345673,20.43095352,20.56318168,20.56851428,20.55537118,19.77209656,21.84225574,20.72171986,19.78074489,21.17835913
10/01/2002,20.60956738,20.69775741,20.69290069,20.55487046,20.68929706,20.12243737,19.3696244,21.82669462,21.26570863,20.96867851
11/01/2002,20.94039091,21.04316039,21.12959709,21.01629574,20.768426,19.37997597,20.08096945,19.38878338,20.90226844,24.03908327
12/01/2002,20.29531727,20.26112184,20.13842572,20.37540906,20.21950427,20.42543551,20.01008115,19.74515711,22.05771551,21.41355605
13/01/2002,19.38889255,19.44784867,19.72883473,19.44535453,19.37608943,18.80477293,19.39311706,18.56979768,18.97380617,20.11160559
14/01/2002,22.08060234,21.79450936,21.92163113,21.80663596,21.83385095,20.13283861,19.91284493,23.66812046,21.57836264,21.9984948
15/01/2002,19.71572808,19.61753459,19.62288266,19.70373581,19.72864736,20.78899608,20.83579417,20.97964802,20.77148717,22.08184423
16/01/2002,18.64153359,18.70790134,18.78235879,18.82440039,18.60936186,20.83775346,24.00794483,20.56195886,18.9299886,19.5522558
17/01/2002,20.51229382,20.55718675,20.42155664,20.4055284,20.42501644,18.92371082,24.77632893,18.62252769,19.92292777,19.65753062
18/01/2002,19.01410027,19.16637077,18.85561755,18.82945525,18.90069783,20.6692043,21.39239046,21.24098469,20.40732823,21.88741589
19/01/2002,20.80017448,20.8917475,20.81193909,21.04247444,20.82979332,18.56260383,18.44372408,19.21421445,18.94903536,20.22760291
20/01/2002,20.6311258,20.24142677,20.2708305,20.21132394,20.19956032,20.68160299,20.16224127,20.33544012,19.87227983,20.08145963
21/01/2002,21.78486728,21.54130649,21.50446357,21.51942755,21.7074721,20.16761664,19.23157809,19.08083193,19.40861244,19.92320363
22/01/2002,25.91381827,26.18682393,26.27146197,26.23301346,26.01010651,19.47239155,19.27583162,22.45267817,21.18551649,20.33995961
23/01/2002,19.85846125,19.87883225,20.01321473,19.81936457,20.0074453,20.73569943,20.71523956,21.60799261,20.95007729,20.73301864
24/01/2002,20.9559313,20.7686844,20.84220437,20.74976596,20.70693814,22.51036497,20.41629448,21.40283984,21.79386485,21.29650007
25/01/2002,22.99373141,22.97258299,22.89078495,23.01073738,22.92373508,19.49872832,20.51688272,18.94517327,20.33548429,19.50770154
26/01/2002,20.02227737,20.0218583,19.87950067,20.11231395,19.97816179,18.53731215,20.29979698,19.31043381,19.22147648,19.74382393
27/01/2002,20.1928601,20.07690967,20.27630218,20.25226656,20.11072083,19.58473923,19.08267648,20.31627931,20.48904062,20.86402479
28/01/2002,21.90052483,21.50561755,21.84114848,21.65499376,21.67512759,19.67098561,19.86974654,19.34515048,20.85503128,19.78022184
29/01/2002,20.41440104,19.92677121,20.05422163,20.15141547,19.95254752,22.2506295,20.12722068,22.94148596,19.18878688,19.90434779
30/01/2002,20.18748717,20.2713854,20.45771091,20.15223494,20.04425693,20.44773329,20.37048052,19.71611494,19.51676176,20.9369369
31/01/2002,23.12724956,23.0456114,23.18652102,22.96382306,23.19443766,22.52585367,22.47105229,24.57476618,24.22360068,23.63668208
01/02/2002,20.15001981,20.10752902,20.31720132,20.29801405,20.32782695,22.6983874,21.96024069,20.62916064,21.236932,22.07649093
02/02/2002,20.55254755,20.54777564,20.51714925,20.95037342,20.56647551,22.64951858,23.85908139,22.20151402,21.66666714,21.58805848
03/02/2002,19.16514252,19.26960123,19.11379319,19.31898895,19.27401737,20.61907772,19.92413179,19.65148285,20.54424462,19.79190173
04/02/2002,20.4193771,19.98946285,20.14265521,19.97107705,19.99131808,20.51599191,19.61133408,21.27631698,20.77422394,20.17608843
05/02/2002,20.90156214,20.98523255,21.04178196,20.83343885,21.00748675,21.01406858,20.6657937,20.23968136,19.99027335,20.89924635
06/02/2002,20.02630457,20.12136254,19.90238542,20.13656101,19.91884513,20.28388625,18.45122917,18.2637679,21.20202572,18.49732118
07/02/2002,21.25973606,21.13422389,21.22125915,21.12101746,21.16344475,20.29561161,18.47023976,19.1210309,19.47405352,19.87915791
08/02/2002,21.11339429,21.49581635,21.33673709,21.27936246,21.43882343,19.89087483,18.56345292,19.16369686,21.69438394,20.51720989
09/02/2002,20.47632106,20.35523771,20.27847425,21.05035583,20.33904953,21.13059536,19.11465525,19.37156357,20.33924542,19.34684882
10/02/2002,20.48844629,20.60287077,20.83355301,20.50796344,20.64695815,21.50394152,19.77672503,20.74805493,21.0035608,18.94350212
11/02/2002,19.79727456,19.83727068,19.667407,20.0081551,19.53130063,21.47244169,20.73368929,19.46501761,21.38534229,21.86341675
12/02/2002,23.22540706,23.10260516,23.23444968,23.07354882,23.33483858,20.878312,19.31371586,21.27550625,19.60313485,19.21141773
13/02/2002,20.24380698,20.14317888,20.19613024,20.17050197,20.29610909,20.42901586,20.29714307,19.47391979,21.46584422,20.27744395
14/02/2002,20.57095072,21.1431568,20.93733285,20.64979075,20.65030602,22.14943839,21.52944534,21.69305751,23.01892119,23.88474027
15/02/2002,22.04035297,21.92209908,22.09521214,21.90159412,21.85804881,20.30314554,20.16860668,20.05186299,20.94659815,21.15721497
16/02/2002,21.46346836,21.55824219,21.55839932,21.73099782,21.55709488,19.89363062,19.86991392,19.67556986,23.12754882,20.06512313
17/02/2002,20.47419477,20.12719575,20.06968532,20.33349586,20.01477015,20.67568836,18.56531642,20.05823022,18.64069495,19.95720101
18/02/2002,19.3481035,19.54849568,19.52725346,19.37689978,19.36370073,21.08157939,19.18384317,19.62904684,21.07162529,19.61059263
19/02/2002,20.09281593,20.10940249,20.23858833,20.17632301,20.16021366,18.50042142,18.79472905,21.2118665,20.92998636,21.74881174
20/02/2002,19.06949032,18.93582243,18.96951636,18.96463198,18.92238761,20.36609286,20.49091126,21.31353043,22.05665684,20.96067639
21/02/2002,24.88454131,25.30531216,24.99228606,24.96694393,24.85415507,19.87060797,19.80145132,19.833987,21.10546855,22.84801574
22/02/2002,20.66958362,20.34452211,20.70310355,20.49657725,20.36139156,20.06943905,22.36158639,20.2048389,19.88432157,21.23752959
23/02/2002,20.18611106,20.04772537,20.42841527,20.01074121,20.31979308,19.48225108,19.55915591,21.49033867,19.67164938,18.92987805
24/02/2002,20.35784654,20.26207139,20.56168687,20.36384837,20.61118488,19.9189909,22.2047393,19.14287585,20.67030646,20.61615735
25/02/2002,22.90909082,23.07168081,22.94896375,23.28733545,23.10913297,19.57428353,19.80430278,19.17338336,23.67592174,19.9551231
26/02/2002,19.33763796,19.16121899,19.29166742,19.62822069,19.14519203,19.75281265,20.41836926,20.82218989,19.61377276,19.34446172
27/02/2002,20.05544999,20.01201718,19.83458692,19.91577305,19.7279943,23.39564733,20.86282279,20.31228623,20.17621328,20.68810764
28/02/2002,27.58179396,27.58684223,27.62599558,27.54803177,27.56275122,22.32894214,20.64534342,21.37056947,20.54069647,20.1776251
01/03/2002,20.88351829,20.71196948,20.72686378,20.67686062,20.52167024,22.48512827,22.56140305,21.0792502,21.28282606,21.92387305
02/03/2002,19.17467667,19.15269128,19.22244503,19.59362536,19.13372328,22.66060151,19.99815126,21.68298044,20.25304346,22.32479171
03/03/2002,20.33118804,20.51313416,20.40341995,20.42611229,20.34622236,19.70375017,20.70880175,20.54136037,20.53688776,20.38906341
04/03/2002,19.41406269,19.1309673,19.58808554,19.2728441,19.33752922,19.43638026,21.97266486,20.98889207,22.16606497,20.45951086
05/03/2002,20.60583935,20.69811757,20.75102205,20.58715958,20.59285223,19.53667283,21.83500617,18.68117498,20.19497632,21.20116711
06/03/2002,19.76859372,19.52124144,19.68362451,19.55562423,19.65148257,20.76287342,20.26576731,19.69210772,21.62644713,20.42822178
07/03/2002,20.21921611,20.14642801,20.23272225,20.31852987,20.21731529,21.69483276,19.17058567,19.38496473,18.39623226,21.57599602
08/03/2002,19.59377897,19.44827811,19.3770105,19.29509948,19.3586134,21.10062865,20.18108028,21.40106636,21.45741013,22.45186979
09/03/2002,20.2819276,20.36718337,20.58656792,20.3553935,20.4814455,20.71039465,20.33680737,19.78521455,20.44209554,22.12458754
10/03/2002,20.70903914,20.64596175,20.6195731,20.52853298,20.8654363,19.21556732,20.53687067,18.48048387,19.68641417,20.47696796
11/03/2002,21.00560777,21.07588258,21.15457042,21.37356075,21.18242696,20.12224279,19.97597574,20.30928412,18.82045823,20.33705631
12/03/2002,21.38905449,21.51914953,21.42564353,21.53842473,21.48434627,20.39313112,19.55448529,20.2294061,19.5485485,18.47275117
13/03/2002,20.50999091,20.45992495,20.60455632,20.61367525,20.50051387,20.41080864,20.1271961,20.23787466,20.07395616,21.01337147
14/03/2002,20.12366587,20.07519669,20.1908845,20.46920693,20.19819066,21.86603568,23.62065696,22.78811906,21.59577005,20.3080279
15/03/2002,23.57598667,23.65701954,23.54550076,23.77870333,23.47569597,19.41342317,21.60991452,20.80307016,20.88826193,22.96976304
16/03/2002,19.61466945,19.32937664,19.4514537,19.45708984,19.39553595,19.84696733,19.81278944,23.18686628,20.39458125,20.5368145
17/03/2002,20.7982298,20.73754054,20.81200296,20.82427544,20.81484993,21.9095163,21.24465719,22.11900077,21.26436711,22.38050854
18/03/2002,22.6911056,22.64863622,22.59777268,22.63044337,22.55110567,18.5157725,19.28640563,22.89512535,19.94373902,19.05853882
19/03/2002,19.24705094,19.347256,19.21551761,19.18800554,19.46508591,22.36130248,20.56158376,20.35404839,21.07806327,21.84511129
20/03/2002,22.70704058,22.73010638,22.69483025,22.64645642,22.84683458,20.56996931,22.52405346,20.35394389,20.31117371,19.67857428
21/03/2002,24.82014644,24.79347178,24.53171647,24.52929025,24.93194046,18.91608849,20.83620933,19.41362206,19.39550856,22.60884775
22/03/2002,19.66455768,19.63882509,19.82610437,20.19663795,19.79916699,18.67480777,20.09805649,21.81928766,19.22841486,22.31468285
23/03/2002,19.92129821,20.05315896,20.02534191,19.90733786,19.97697361,20.89436676,21.11890505,20.38998679,22.01961464,21.36936183
24/03/2002,20.14109108,20.308582,20.32181158,20.27366833,20.10753562,19.78783876,19.91978811,21.11998469,19.69335664,22.39542638
25/03/2002,20.43520068,20.48475875,20.59408962,20.48551229,20.82892079,20.58373631,19.11304871,22.02030017,21.52007574,20.55146849
26/03/2002,21.68931603,21.71310588,21.75271588,21.65544387,21.73344216,22.51211901,20.42685778,20.67748006,20.6309889,21.11156385
27/03/2002,19.44941784,19.60424975,19.85908041,19.59895135,19.47298352,19.84916038,19.26798315,19.80688636,20.15037251,21.77871974
28/03/2002,21.30216783,21.27515266,21.19750725,21.1688113,21.45486765,20.38862753,21.34492649,19.46159475,21.71099574,19.40940571
29/03/2002,20.96956535,21.36797027,20.88049171,21.02696831,21.00912396,20.44986568,23.54212475,19.71186876,20.46668838,18.39295539
30/03/2002,20.21417206,20.0901649,20.10275291,19.94549385,19.99459452,20.29334113,20.49548807,18.91917045,19.8493034,20.00411932
31/03/2002,21.60807906,21.57519798,21.47337541,21.80180396,21.64206655,20.0430846,22.41439707,19.90480258,20.30859157,21.78304559
01/04/2002,20.24846405,20.5507194,20.1182186,20.04670703,20.10190772,19.20285041,19.46079804,21.85446943,18.13733383,19.85212615
02/04/2002,19.69896556,20.04142688,19.85857113,19.83570083,19.88977902,18.8397587,19.42609431,19.9750791,18.85717749,22.65064163
03/04/2002,25.68797848,25.5101276,25.4877599,25.69105419,25.61306588,22.27958161,22.21585495,22.19589752,23.00717772,20.64342644
04/04/2002,20.82459902,20.76710003,20.98810784,20.93060859,20.72348468,20.08515421,19.53381956,21.09272024,19.04158732,22.04120181
05/04/2002,19.68075289,20.0324232,19.91869992,19.77609798,19.78377788,19.19186516,19.2375418,20.54937835,19.87714007,19.6815722
06/04/2002,19.37571323,19.0534319,19.09839612,19.46556369,19.36282227,25.97099333,21.57255685,21.85216719,22.06437029,22.51632768
07/04/2002,20.25916148,20.56410884,20.40367673,20.34930646,20.38727085,22.41209136,21.49551599,21.5425527,22.9805095,22.58604806
08/04/2002,20.8108484,20.79242688,20.90177141,20.87361129,20.88071288,20.44906606,20.37432442,20.55741374,19.06506407,20.54090014
09/04/2002,19.35069571,19.25126943,19.27328683,19.46682724,19.43192953,20.72752002,18.83802201,19.91696355,19.34498877,20.12050597
10/04/2002,19.74413003,19.48449482,19.55908815,19.58197015,19.51846397,21.82898371,20.77169672,20.40631566,20.46397201,23.38122978
11/04/2002,22.22960136,22.30577356,22.32778259,22.10189777,22.29838546,20.73555993,18.86915172,22.54098723,19.9945934,20.30854862
12/04/2002,21.21602773,21.04834131,20.90394266,20.94458713,20.96273222,20.73761746,23.12913038,21.52602287,22.26394219,22.85148977
13/04/2002,20.82713047,20.99887283,20.94905722,20.93902124,20.90626028,21.59540229,21.19416464,22.96592492,20.11445108,20.74558507
14/04/2002,20.84096421,20.79401126,20.83224654,20.9702502,20.98087936,21.67492786,18.57668351,19.28193501,19.11011452,20.25704424
15/04/2002,20.79850154,20.58175585,20.97382994,20.66251164,20.91370417,23.54162564,22.6264765,24.85600674,23.92292148,25.59016464
16/04/2002,21.80240804,21.29565715,21.25474663,21.35919918,21.6096176,19.71665655,20.69040322,20.36697956,18.86901658,20.44123273
17/04/2002,21.3434781,21.20247781,21.19252362,21.58509428,21.32869334,18.50712579,20.1841272,20.20132793,19.58688984,21.17274929
18/04/2002,21.3427054,21.13675578,21.06006734,21.19879423,21.54654039,22.76036413,20.55616321,23.13129563,21.47813344,22.10303554
19/04/2002,21.07818756,21.04725542,21.28995426,21.05965864,21.0181793,19.2392008,19.5657718,21.68232412,19.26830054,19.25390732
20/04/2002,19.17560515,19.21465515,19.15760159,19.04709887,19.17040093,20.31268187,21.52857032,19.68789033,21.49863559,20.8457631
21/04/2002,19.53511235,19.99899402,19.65105751,19.60046834,19.74035765,20.8122797,20.79701311,20.34239313,20.30601082,19.75495515
22/04/2002,19.92130355,20.04895394,20.08529194,20.09973547,19.94850039,21.18436754,21.33219049,20.54138594,19.8250412,19.60426861
23/04/2002,20.43966903,20.58180806,20.43688462,20.38173461,20.56087714,22.64220756,18.88076205,18.84307696,20.06990465,19.86424179
24/04/2002,19.95393707,20.13976111,19.89011026,20.08587096,20.08583717,19.6016942,21.11325709,19.25169542,21.63545094,19.54581261
25/04/2002,20.3512244,20.32961005,20.33414293,20.30079709,20.41800082,23.05983225,20.50505545,20.91029078,19.21024318,22.47627036
26/04/2002,18.87924658,19.20583039,18.94020404,18.93118145,19.06058548,23.43214014,23.69571449,23.02089879,24.67545914,23.93714306
27/04/2002,21.20798451,21.39988461,20.99015311,21.08911655,21.03995135,20.73565763,18.24550658,18.70520024,20.78261089,19.69637496
28/04/2002,18.75445285,18.7167406,18.96882749,18.96837516,18.96607938,21.53629824,20.36405538,19.38327623,19.08979392,19.28586312
29/04/2002,23.95981741,23.76305072,23.64890473,23.69958312,23.59731946,18.4920737,20.32923631,19.34243382,19.27864517,18.76740741
30/04/2002,19.68182587,19.62703348,19.4418597,19.45030673,19.75191643,19.4632647,19.60359885,20.1675493,19.65136402,19.90465162
01/05/2002,21.18923829,21.17339538,21.0265099,21.00708651,21.13670978,19.76161919,20.81888275,19.14905843,21.69347725,19.27466219
02/05/2002,19.64632767,19.64842514,19.84691772,19.83309977,19.75151118,19.80526852,19.3645547,20.24266945,18.89602166,19.97677659
03/05/2002,21.15482885,21.41645278,21.34106783,21.27252181,21.29219233,18.4212105,19.95389701,22.6152571,19.85894238,19.60626851
04/05/2002,19.93060413,19.80365463,19.87409385,19.73802542,19.88164951,18.65287751,20.63372833,22.8514727,21.17909014,18.73972492
05/05/2002,22.51956171,22.6488693,22.50723259,22.6482193,22.53798724,22.57476099,21.25437941,19.22596281,19.63673878,18.35974257
06/05/2002,20.59725285,20.32968916,20.3749813,20.38444585,20.55863924,21.05770787,21.01617727,20.5645164,19.13630065,20.65137041
07/05/2002,19.3839509,19.19908497,19.65936978,19.47857241,19.25456281,19.88247963,21.31677486,19.71781125,21.09495182,21.86192774
08/05/2002,19.81433373,19.92946342,19.72338438,19.96265844,19.71553799,20.62391199,19.59867058,21.07465951,20.49737265,20.26293329
09/05/2002,20.15770762,20.03761695,20.15712637,19.79436255,20.00038145,20.00179133,20.69719464,20.05371688,19.77701795,20.71534186
10/05/2002,20.5724744,20.71704025,20.57791348,20.77551897,20.56214684,19.41157188,20.74470826,19.84005003,20.75098431,20.62553996
11/05/2002,20.12998441,20.18088371,20.10271197,20.13456397,20.16895163,26.75527669,19.43006304,20.15088661,19.67501121,21.77518834
12/05/2002,20.16171891,20.19605541,20.0193462,20.03588865,20.03487277,20.07007458,19.79972473,21.69076856,19.79060553,20.47222094
13/05/2002,20.60569304,20.7167518,20.51361441,20.68120702,20.76247038,20.19102286,19.23328842,19.87536309,20.60934282,20.78322978
14/05/2002,19.12168852,19.16322217,19.10801716,18.99953136,19.06616666,19.43080016,23.32664629,21.59676525,20.10959109,19.28364797
15/05/2002,21.39708564,21.51545749,21.46372074,21.27505356,21.38907959,21.60596671,19.95749409,19.60487726,20.25673563,20.72269924
16/05/2002,19.90423698,19.98786132,19.95635267,20.13996037,19.7964386,22.56383567,21.10324513,18.98536553,20.24547768,17.97525441
17/05/2002,19.61745303,19.45195158,19.50324862,19.48064329,19.57012172,21.92896216,20.85260081,21.57412263,20.59789128,19.70254284
18/05/2002,22.39401262,22.34424916,22.34301084,22.87932122,22.42411844,20.06105534,22.15046984,19.93063329,20.62807184,20.08741033
19/05/2002,19.2932305,19.32804806,19.66271587,19.48109238,19.41019714,21.60229016,20.23307594,19.88481286,19.91342464,18.47341256
20/05/2002,20.39018917,20.23040955,20.42475924,20.29834031,20.28568064,21.28262032,24.95464711,25.41215032,22.63507825,23.18209455
21/05/2002,20.09366678,19.93367829,19.99264504,20.15416966,19.89987572,21.44864686,22.23818074,22.90303777,23.06897491,22.78903598
22/05/2002,20.45938078,20.71666361,20.48807735,20.40098406,20.66168109,19.04288633,19.57287987,21.84577186,20.30828267,19.09836723
23/05/2002,19.55800182,19.73321063,19.58265823,19.47802943,19.52943592,19.04017857,22.89834743,19.68545063,20.48966937,21.61354342
24/05/2002,19.35602517,19.43311535,19.31964747,19.386345,19.33218776,20.54206172,22.22229745,21.75626986,21.58686932,22.03280577
25/05/2002,18.34871005,18.44214085,18.22316311,18.12515135,18.24599905,23.24330728,19.62641437,19.65604301,22.26889316,19.49517494
26/05/2002,19.52232796,19.5367471,19.47098249,19.49730513,19.56839264,18.50951983,20.15756481,17.84407484,20.69311516,18.9968985
27/05/2002,21.64181573,21.48989746,21.51799138,21.57653853,21.46015316,22.99334751,20.25294499,20.27921528,21.29007352,20.31957678
28/05/2002,21.25998103,21.36282779,21.20708145,21.3979975,21.29122929,19.00687606,20.72623372,19.971757,18.54370047,19.90153364
29/05/2002,20.47951984,20.5053602,20.42935962,20.41087718,20.38487752,21.44474588,21.25314724,21.17389663,19.70029704,19.84982805
30/05/2002,22.29003346,22.23941103,22.40914188,22.25587478,22.2954905,21.03366426,21.61993383,20.83094113,21.85139642,20.94666933
31/05/2002,22.00507375,22.01089267,21.89221166,22.02018382,22.10970273,20.00724912,21.64246149,18.97533185,19.08359216,19.17627696
01/06/2002,21.72584061,21.65716848,21.94191107,22.13742958,21.67074324,20.25766622,19.36094341,23.37070192,18.70345676,20.76558228
02/06/2002,20.75894201,21.30816242,20.84396095,20.69585621,20.86361556,20.40970137,20.5030053,21.41665109,19.79757187,19.67621494
03/06/2002,21.14567376,21.12132935,21.13553271,21.16731102,21.19133019,18.99684261,20.8314897,20.4210897,20.28403874,18.79372432
04/06/2002,19.52746068,19.73193311,19.71050139,19.61249857,19.59418452,22.30683591,20.05787215,21.60824788,20.2931913,20.97392189
05/06/2002,19.49519103,19.64858106,19.42988623,19.61797795,19.82563744,21.23712256,19.29350857,20.16228628,20.10392135,20.43251677
06/06/2002,20.50994204,20.72583129,20.66812444,20.57908197,20.438962,21.85214748,19.87011588,20.07640014,21.48595283,19.82596894
07/06/2002,20.1320667,20.13692705,20.0092757,20.00842365,20.02001741,22.03749924,20.31879559,20.14415083,21.14042632,21.8029406
08/06/2002,18.41965318,18.05449243,18.1480553,18.07588726,18.03829661,19.34862801,20.18479545,20.84694365,19.6432722,19.06644208
09/06/2002,19.73450259,19.56379002,19.55884842,19.46438412,19.62700539,20.04415978,22.07372048,21.2734364,21.34947583,19.87944592
10/06/2002,20.58055826,20.50916525,20.64118667,20.54835353,20.88280889,20.57969209,20.44277185,19.60326503,20.9456007,19.10787321
11/06/2002,20.55037274,20.54678592,20.65960684,20.44995908,20.42472954,20.11367713,20.71307229,21.79792151,20.8310279,19.67916494
12/06/2002,20.7843405,20.64583613,20.69674512,20.57537978,20.56575682,21.630395,20.56951222,20.547892,19.0182991,19.20001405
13/06/2002,19.76021344,19.65611725,19.82486745,19.70215225,19.73300642,20.42749979,20.32422129,19.93102669,20.62213503,22.07426971
14/06/2002,20.30363788,20.56750193,20.16462326,20.37610707,20.31890086,19.80924209,20.0935663,19.38831153,19.55606898,20.84892374
15/06/2002,21.08088423,20.92301623,20.88626762,20.98420748,21.10839437,19.64605758,20.89045807,19.10238663,19.53914621,19.86638345
16/06/2002,21.48692172,21.39770323,21.38152878,21.49461977,21.28527172,25.6006552,22.82730613,19.35299995,20.37110125,18.44486349
17/06/2002,22.61981108,22.57303192,22.52822007,22.45794544,22.49974333,21.45125007,18.71880598,17.91171136,19.69941776,20.0958247
18/06/2002,21.3885375,21.41540094,21.56533328,21.63624258,21.57233207,19.45362421,19.83787877,20.23852701,19.52508943,21.58471527
19/06/2002,23.1318243,22.97509961,23.01503803,23.11627676,23.0190916,21.57811482,19.15839472,20.12334043,19.81771807,19.03387813
20/06/2002,20.43362192,20.44193495,20.44083803,20.24893766,20.2669536,19.55689829,19.58443993,19.33832519,19.59868426,21.05963072
21/06/2002,19.26311669,19.09581296,19.1508861,19.22558647,19.1814597,20.72614974,21.78023125,21.01809461,21.79709414,22.8536317
22/06/2002,20.1155102,20.11395211,20.22840982,20.17518375,20.30323915,23.45734245,19.97124585,21.25227421,20.6659493,19.89629042
23/06/2002,21.65697345,21.64004314,21.5268911,21.84850634,21.90057902,20.81541219,20.0167116,20.29703073,19.67425253,20.15154748
24/06/2002,22.30344929,22.25955551,22.0206477,22.07030091,22.08003516,21.1937463,22.12594613,21.72962631,20.0398796,20.58070105
25/06/2002,19.78958277,19.48559747,19.68033342,19.38646041,19.4188215,21.48976169,18.71101154,19.41985018,19.92830292,19.06994908
26/06/2002,21.13178856,21.03307106,21.09445994,21.19730431,21.21653698,20.41619067,18.99644345,20.69404797,20.19445643,20.31144515
27/06/2002,22.39205502,22.20259902,22.30814611,22.11190322,22.17672036,19.18790181,19.5853916,20.52732131,18.89284832,20.30907284
28/06/2002,20.21629029,20.18849746,19.82017623,19.89780727,19.95796261,21.02399464,19.50874932,21.49114185,19.00103972,20.99856618
29/06/2002,21.47864445,21.38654239,21.55138871,21.49893782,21.4951649,19.83138736,21.57191451,20.83590874,21.00825753,19.47656473
30/06/2002,19.78843068,19.78738537,19.72233931,19.60684105,19.95806617,21.26646456,21.05588047,22.06154907,21.27827864,20.13479278
01/07/2002,21.02793683,20.98095614,21.13675572,20.88940028,20.91086844,19.86308637,18.86451237,21.30303708,19.46710566,19.52203303
02/07/2002,19.52677804,19.46795769,19.43385512,19.54297159,19.60741698,18.73907279,21.72646406,19.30417523,20.10060269,20.80287335
03/07/2002,19.78504327,19.63252835,19.62254094,19.64045351,19.87698638,19.47308399,23.65058615,20.24452315,19.92519596,21.12092314
04/07/2002,18.37703539,18.29017076,18.18151621,18.18629678,18.45570967,21.94053335,22.8181172,25.93379057,22.14093042,22.51967494
05/07/2002,19.09680105,19.14108054,19.13170209,19.10887953,19.09159819,21.8214058,20.23452548,19.98551852,17.92842013,18.92476637
06/07/2002,20.58911687,20.57502762,20.57256376,20.38225548,20.46377887,20.08924505,20.58392311,19.63077499,24.81787977,20.4254666
07/07/2002,19.58727499,19.63284493,19.68499223,19.62929415,19.70135343,19.96822509,19.9146617,20.00712341,20.13103257,20.9191464
08/07/2002,19.96953872,19.88779766,19.93130605,19.79711346,20.08168757,21.11902055,20.65917114,19.67321928,20.92327898,20.62728758
09/07/2002,21.39997503,21.27145041,21.18558087,21.17721823,21.29072362,22.01503985,26.1080452,22.52223548,23.86135477,21.43287406
10/07/2002,19.41691605,19.31835277,19.46391123,19.53736286,19.34050198,20.52141702,22.69235284,19.03557094,19.40268758,18.85475432
11/07/2002,19.35025124,19.40580938,19.35816548,19.59578555,19.20075176,21.07738631,19.49625152,19.52953563,20.20505762,21.15463848
12/07/2002,21.30579643,21.40404298,21.43644785,21.32445692,21.30926316,20.75473662,20.8356655,20.61557491,21.62701816,21.33978693
13/07/2002,21.54031126,21.67170905,21.44551525,21.44272555,21.58082715,19.76613012,21.09816849,22.9687264,19.69386061,20.1516253
14/07/2002,22.20610537,22.34104423,22.29410691,22.43493081,22.1523428,19.83063264,20.39546079,19.68670716,20.03178564,20.16951506
15/07/2002,18.64900204,18.4906139,18.4203806,18.42524743,18.43550918,18.99787136,19.84191639,19.67421207,20.53809277,18.33343294
16/07/2002,23.42045237,23.4852261,23.47187383,23.31846203,23.44401667,24.71850224,19.43575601,23.47739845,20.09011126,20.46848378
17/07/2002,19.25776687,19.04893866,19.14753148,19.17247377,19.18389222,21.16203381,20.68017391,21.76068637,21.06342337,22.30750914
18/07/2002,19.97753037,20.07933876,20.12432574,19.78989085,19.90520459,19.89042559,19.4759149,19.97482978,20.22872448,19.14961774
19/07/2002,22.0959063,22.0378189,22.1080869,21.88861725,21.95071236,21.14342788,21.37246065,20.38007634,21.76620617,21.73671778
20/07/2002,19.2613482,18.57283493,18.47053109,18.70500932,18.68876825,19.94974651,19.07571164,21.65532362,19.36561796,18.78523885
21/07/2002,19.5674635,19.77422042,19.2803432,19.32785213,19.40313009,20.79763875,19.64917478,21.65171828,19.74432542,20.17518962
22/07/2002,19.54461112,19.35534888,19.60433871,19.57380637,19.71794143,19.36871397,19.9308857,20.17515831,20.47362163,19.73213338
23/07/2002,19.94895218,19.97336054,20.22106904,19.89289368,19.92068453,23.71111713,21.10122334,20.91419406,19.6723987,20.89910363
