Date,WoodMill_Q,Thorverton_Q
17/08/1983,1.068979167,1.889208333
18/08/1983,1.051385417,1.621625
19/08/1983,0.914833333,1.475229167
20/08/1983,1.043260417,1.518520833
21/08/1983,1.43284375,2.26696875
22/08/1983,1.2235,2.258104167
23/08/1983,1.101770833,1.873583333
24/08/1983,1.237625,1.81384375
25/08/1983,1.064416667,1.6593125
26/08/1983,1.004083333,1.574395833
27/08/1983,0.93871875,1.510416667
28/08/1983,1.016885417,1.403583333
29/08/1983,1.005,1.453614583
30/08/1983,0.969770833,1.4803125
31/08/1983,1.015145833,1.478416667
01/09/1983,1.66703125,1.703541667
02/09/1983,1.495270833,1.775916667
03/09/1983,2.115291667,5.563072917
04/09/1983,1.5723125,3.982302083
05/09/1983,1.32325,3.5435625
06/09/1983,1.11609375,2.528572917
07/09/1983,1.114833333,2.16559375
08/09/1983,1.402604167,2.245072917
09/09/1983,1.666697917,2.89621875
10/09/1983,1.537364583,2.715177083
11/09/1983,2.033041667,3.961052083
12/09/1983,1.379739583,3.521520833
13/09/1983,1.768645833,3.372635417
14/09/1983,1.854166667,4.727010417
15/09/1983,4.279552083,7.097072917
16/09/1983,3.408072917,13.00027083
17/09/1983,2.258614583,12.63614583
18/09/1983,3.057,19.1379375
19/09/1983,2.005427083,17.46602083
20/09/1983,1.689208333,14.47889583
21/09/1983,2.308114583,15.45922917
22/09/1983,2.493583333,15.93795833
23/09/1983,1.747229167,13.23678125
24/09/1983,1.521479167,11.49063542
25/09/1983,1.394239583,9.86715625
26/09/1983,1.42390625,8.892385417
27/09/1983,1.453416667,8.011260417
28/09/1983,1.441114583,7.212395833
29/09/1983,1.340489583,6.56425
30/09/1983,1.3663125,5.975239583
01/10/1983,2.389833333,7.06390625
02/10/1983,2.40371875,7.089895833
03/10/1983,3.740583333,10.91710417
04/10/1983,2.51615625,10.2504375
05/10/1983,1.826958333,9.58565625
06/10/1983,1.600697917,9.582708333
07/10/1983,1.554354167,9.65121875
08/10/1983,1.593125,10.10901042
09/10/1983,1.649927083,14.19136458
10/10/1983,1.9295625,19.23623958
11/10/1983,1.883354167,19.36421875
12/10/1983,1.596583333,17.31491667
13/10/1983,2.048947917,18.07801042
14/10/1983,2.627229167,19.05779167
15/10/1983,5.11921875,28.00207292
16/10/1983,7.087083333,41.60095833
17/10/1983,3.412375,37.3354375
18/10/1983,4.187739583,43.04335417
19/10/1983,3.082854167,37.96855208
20/10/1983,2.509729167,31.25986458
21/10/1983,2.116989583,25.84169792
22/10/1983,1.920760417,20.80805208
23/10/1983,1.814864583,17.32953125
24/10/1983,1.70390625,14.67164583
25/10/1983,1.6249375,12.49445833
26/10/1983,1.597,10.99802083
27/10/1983,1.587770833,9.868802083
28/10/1983,1.511197917,8.8136875
29/10/1983,1.39196875,7.689916667
30/10/1983,1.378625,7.223052083
31/10/1983,1.456072917,7.163333333
01/11/1983,1.466760417,6.6645
02/11/1983,1.48978125,6.684145833
03/11/1983,1.61590625,6.460604167
04/11/1983,1.563635417,6.330072917
05/11/1983,1.487,5.74915625
06/11/1983,1.449854167,5.358677083
07/11/1983,1.4475625,5.175791667
08/11/1983,1.43075,4.928395833
09/11/1983,1.363322917,4.78796875
10/11/1983,1.394208333,4.580239583
11/11/1983,1.3685625,4.448979167
12/11/1983,1.36525,4.378895833
13/11/1983,1.3255,4.219354167
14/11/1983,1.285510417,4.1071875
15/11/1983,1.263895833,3.82715625
16/11/1983,1.294333333,3.763895833
17/11/1983,1.33628125,3.708875
18/11/1983,1.32390625,3.645208333
19/11/1983,1.311510417,3.500916667
20/11/1983,1.31859375,3.459552083
21/11/1983,1.29853125,3.445708333
22/11/1983,1.265739583,3.28534375
23/11/1983,1.274572917,3.1975
24/11/1983,1.359395833,3.238208333
25/11/1983,2.502479167,6.065
26/11/1983,4.067791667,26.16913542
27/11/1983,11.78898958,58.33688542
28/11/1983,7.185770833,51.57772917
29/11/1983,3.970041667,38.47273958
30/11/1983,2.94296875,30.18479167
01/12/1983,2.4525,23.7895
02/12/1983,2.290822917,19.26630208
03/12/1983,2.04453125,16.2183125
04/12/1983,1.872697917,13.93697917
05/12/1983,1.802875,12.20613542
06/12/1983,1.772479167,10.90680208
07/12/1983,1.686604167,9.569354167
08/12/1983,1.884333333,10.22359375
09/12/1983,5.135270833,40.84158333
10/12/1983,4.308197917,36.70785417
11/12/1983,3.354822917,30.16865625
12/12/1983,8.905677083,31.021
13/12/1983,4.36040625,24.56115625
14/12/1983,6.089739583,24.35423958
15/12/1983,31.99791667,54.37166667
16/12/1983,8.505677083,37.92508333
17/12/1983,8.262145833,36.06035417
18/12/1983,9.874291667,33.53313542
19/12/1983,39.4415625,91.20764583
20/12/1983,31.32364583,115.1875104
21/12/1983,23.00809375,108.0181042
22/12/1983,10.374625,88.98573958
23/12/1983,6.901854167,60.82447917
24/12/1983,6.736947917,50.72838542
25/12/1983,5.87184375,42.62647917
26/12/1983,5.66375,39.30394792
27/12/1983,4.256052083,33.71972917
28/12/1983,3.7804375,30.49698958
29/12/1983,3.41146875,25.74867708
30/12/1983,3.140291667,21.98192708
31/12/1983,2.82125,18.72469792
01/01/1984,2.8293125,17.73261458
02/01/1984,5.584541667,33.26695833
03/01/1984,19.57072917,80.3729375
04/01/1984,7.498885417,54.26215625
05/01/1984,4.87290625,43.18001042
06/01/1984,4.338979167,35.6724375
07/01/1984,4.540895833,33.06733333
08/01/1984,3.787885417,27.14044792
09/01/1984,3.681583333,23.29409375
10/01/1984,3.407447917,21.79047917
11/01/1984,3.34075,22.95761458
12/01/1984,4.066614583,26.90394792
13/01/1984,19.032875,111.2334792
14/01/1984,11.66092708,90.23785417
15/01/1984,8.14453125,63.10732292
16/01/1984,17.27105208,89.25802083
17/01/1984,18.4064375,93.30873958
18/01/1984,7.9659375,60.62953125
19/01/1984,7.246947917,46.16676042
20/01/1984,5.345572917,35.61863542
21/01/1984,4.60540625,29.84210417
22/01/1984,15.78798958,40.32932292
23/01/1984,20.49459375,52.45935417
24/01/1984,21.511625,67.78273958
25/01/1984,10.32529167,54.98888542
26/01/1984,44.26996875,96.47363542
27/01/1984,62.56163542,139.1888333
28/01/1984,15.41008333,89.49798958
29/01/1984,12.32739583,69.20560417
30/01/1984,14.06690625,58.994125
31/01/1984,14.23057292,53.72517708
01/02/1984,9.741864583,49.81073958
02/02/1984,10.34375,50.5645625
03/02/1984,7.698395833,54.31201042
04/02/1984,6.604041667,49.58047917
05/02/1984,6.65275,54.92664583
06/02/1984,23.32902083,110.9759271
07/02/1984,22.86270833,132.8598958
08/02/1984,8.588322917,79.61265625
09/02/1984,5.924489583,50.78158333
10/02/1984,5.0403125,38.37728125
11/02/1984,4.709333333,31.707375
12/02/1984,4.366989583,25.97158333
13/02/1984,4.031260417,21.30011458
14/02/1984,3.800822917,17.904125
15/02/1984,3.634885417,15.54101042
16/02/1984,3.557875,13.81809375
17/02/1984,3.455260417,12.44285417
18/02/1984,3.327291667,11.09789583
19/02/1984,3.27765625,10.3801875
20/02/1984,5.00265625,13.1333125
21/02/1984,12.44088542,21.17698958
22/02/1984,12.53190625,36.45211458
23/02/1984,7.31540625,33.16876042
24/02/1984,4.961677083,28.99797917
25/02/1984,4.269510417,24.95136458
26/02/1984,3.967864583,21.53514583
27/02/1984,3.819166667,18.82060417
28/02/1984,3.570270833,16.37579167
29/02/1984,3.397125,14.41152083
01/03/1984,3.313177083,12.94929167
02/03/1984,3.323072917,12.22041667
03/03/1984,3.070020833,10.54097917
04/03/1984,3.019729167,9.519697917
05/03/1984,2.939697917,8.84559375
06/03/1984,2.821697917,8.260385417
07/03/1984,2.716395833,7.7273125
08/03/1984,2.625302083,7.28484375
09/03/1984,2.550458333,6.80996875
10/03/1984,2.5015,6.556822917
11/03/1984,2.45409375,6.376291667
12/03/1984,2.442,6.357010417
13/03/1984,2.4286875,6.091770833
14/03/1984,2.400645833,5.696114583
15/03/1984,2.358875,5.4315625
16/03/1984,2.31875,5.1280625
17/03/1984,2.2690625,4.9839375
18/03/1984,2.2401875,4.816802083
19/03/1984,2.22575,4.732822917
20/03/1984,2.2191875,4.586791667
21/03/1984,2.225375,4.4319375
22/03/1984,2.218625,4.26053125
23/03/1984,3.615614583,6.185791667
24/03/1984,14.09923958,14.36605208
25/03/1984,8.889895833,8.940010417
26/03/1984,6.260697917,9.062177083
27/03/1984,4.45396875,8.561447917
28/03/1984,3.776760417,8.50665625
29/03/1984,3.232104167,7.778125
30/03/1984,2.91975,7.174822917
31/03/1984,3.389166667,7.70278125
01/04/1984,10.42751042,12.45246875
02/04/1984,5.035395833,9.969166667
03/04/1984,3.74178125,9.338479167
04/04/1984,4.035625,10.02370833
05/04/1984,3.921239583,9.686697917
06/04/1984,3.28740625,8.78228125
07/04/1984,2.886916667,8.225864583
08/04/1984,2.7040625,7.811447917
09/04/1984,2.61484375,7.497666667
10/04/1984,2.5919375,7.159979167
11/04/1984,2.55484375,6.937833333
12/04/1984,2.47009375,6.666135417
13/04/1984,2.30828125,6.158041667
14/04/1984,2.246947917,5.902864583
15/04/1984,2.16465625,5.715375
16/04/1984,2.107635417,5.407510417
17/04/1984,2.059458333,5.083958333
18/04/1984,2.067552083,4.934760417
19/04/1984,2.075052083,4.712802083
20/04/1984,2.027020833,4.523947917
21/04/1984,1.990760417,4.37521875
22/04/1984,1.950802083,4.276302083
23/04/1984,1.90146875,4.128364583
24/04/1984,1.871333333,3.945375
25/04/1984,1.900854167,3.795104167
26/04/1984,1.8539375,3.623270833
27/04/1984,1.8225625,3.500666667
28/04/1984,1.80540625,3.392552083
29/04/1984,1.8074375,3.313114583
30/04/1984,1.813697917,3.2814375
01/05/1984,1.818239583,3.188145833
02/05/1984,1.815979167,3.123104167
03/05/1984,2.1605625,3.09484375
04/05/1984,1.906125,3.259229167
05/05/1984,1.82815625,3.13353125
06/05/1984,1.765604167,2.9913125
07/05/1984,1.7716875,2.924177083
08/05/1984,1.67971875,2.814270833
09/05/1984,1.663854167,2.7495
10/05/1984,1.63675,2.699927083
11/05/1984,1.72125,2.595333333
12/05/1984,1.659135417,2.482552083
13/05/1984,1.599135417,2.369427083
14/05/1984,1.6168125,2.418729167
15/05/1984,1.719385417,2.4623125
16/05/1984,1.8131875,2.62421875
17/05/1984,2.036520833,2.801802083
18/05/1984,1.73125,2.890114583
19/05/1984,1.587604167,2.593760417
20/05/1984,1.54540625,2.469677083
21/05/1984,1.563,2.437729167
22/05/1984,5.04634375,3.13625
23/05/1984,3.604291667,7.308791667
24/05/1984,2.03328125,3.902604167
25/05/1984,1.68909375,3.204864583
26/05/1984,4.455760417,3.561354167
27/05/1984,3.112291667,4.980104167
28/05/1984,2.391,3.971625
29/05/1984,2.04996875,3.7260625
30/05/1984,1.783083333,3.249541667
31/05/1984,1.635729167,3.077854167
01/06/1984,1.821489583,3.14253125
02/06/1984,1.73971875,3.158854167
03/06/1984,4.978270833,5.225239583
04/06/1984,2.803427083,4.271333333
05/06/1984,2.103177083,3.6369375
06/06/1984,1.915822917,4.441541667
07/06/1984,1.740635417,3.635239583
08/06/1984,1.598979167,3.427708333
09/06/1984,1.491666667,3.133916667
10/06/1984,1.496708333,2.934395833
11/06/1984,1.559322917,2.858510417
12/06/1984,1.53228125,2.7626875
13/06/1984,1.487520833,2.7680625
14/06/1984,1.375395833,2.7944375
15/06/1984,1.362145833,2.776875
16/06/1984,1.215375,2.57384375
17/06/1984,1.215010417,2.463177083
18/06/1984,1.174447917,2.366802083
19/06/1984,1.150197917,2.27525
20/06/1984,1.07521875,2.22146875
21/06/1984,1.075447917,2.27290625
22/06/1984,1.099666667,2.157125
23/06/1984,1.118052083,2.32240625
24/06/1984,1.070614583,2.181072917
25/06/1984,1.07309375,2.060489583
26/06/1984,1.02390625,2.003020833
27/06/1984,1.045041667,1.8924375
28/06/1984,1.038427083,1.851177083
29/06/1984,1.004666667,1.809229167
30/06/1984,1.012041667,1.786885417
01/07/1984,0.9895,1.758458333
02/07/1984,1.049875,1.711729167
03/07/1984,0.946208333,1.648010417
04/07/1984,0.95925,1.612479167
05/07/1984,0.938541667,1.600114583
06/07/1984,0.90584375,1.565416667
07/07/1984,0.883104167,1.496739583
08/07/1984,0.88453125,1.470041667
09/07/1984,1.0184375,1.472895833
10/07/1984,1.2229375,1.68928125
11/07/1984,1.093895833,1.68234375
12/07/1984,1.145895833,1.887583333
13/07/1984,1.48940625,2.883010417
14/07/1984,1.204583333,2.643
15/07/1984,1.102229167,2.46353125
16/07/1984,1.0048125,2.179677083
17/07/1984,0.99684375,1.951729167
18/07/1984,1.0195,1.857427083
19/07/1984,0.98371875,1.721645833
20/07/1984,0.966135417,1.662697917
21/07/1984,0.97559375,1.70503125
22/07/1984,0.902354167,1.608010417
23/07/1984,0.894916667,1.462666667
24/07/1984,1.0984375,1.559052083
25/07/1984,1.569739583,1.641229167
26/07/1984,1.197864583,1.639447917
27/07/1984,0.97403125,1.488864583
28/07/1984,0.89696875,1.3356875
29/07/1984,0.8836875,1.32334375
30/07/1984,0.930302083,1.3533125
31/07/1984,1.035291667,1.406645833
01/08/1984,0.973875,1.410416667
02/08/1984,1.631302083,1.446114583
03/08/1984,1.55159375,1.8979375
04/08/1984,4.758072917,5.607927083
05/08/1984,1.673052083,2.862375
06/08/1984,1.1933125,2.06109375
07/08/1984,1.132416667,1.87165625
08/08/1984,1.076770833,1.74965625
09/08/1984,1.011697917,1.61125
10/08/1984,0.9704375,1.515770833
11/08/1984,0.956375,1.4376875
12/08/1984,0.960125,1.46746875
13/08/1984,0.951083333,1.442822917
14/08/1984,0.970385417,1.4080625
15/08/1984,0.982625,1.380104167
16/08/1984,0.927510417,1.338177083
17/08/1984,0.930302083,1.321854167
18/08/1984,0.890791667,1.31496875
19/08/1984,0.831229167,1.259322917
20/08/1984,0.799677083,1.212635417
21/08/1984,0.824541667,1.259208333
22/08/1984,1.227416667,1.57515625
23/08/1984,1.01340625,1.531489583
24/08/1984,0.97934375,1.387552083
25/08/1984,1.017625,1.273770833
26/08/1984,1.269552083,1.279135417
27/08/1984,1.154354167,1.255708333
28/08/1984,0.9695,1.285489583
29/08/1984,0.926677083,1.211625
30/08/1984,0.92603125,1.227375
31/08/1984,0.89890625,1.388875
01/09/1984,0.87790625,1.466177083
02/09/1984,0.837979167,1.28046875
03/09/1984,0.861302083,1.279375
04/09/1984,1.150197917,1.841822917
05/09/1984,1.2040625,2.5003125
06/09/1984,0.95575,1.873864583
07/09/1984,0.930447917,1.54915625
08/09/1984,0.992208333,1.553885417
09/09/1984,1.279760417,1.635114583
10/09/1984,1.09165625,1.978177083
11/09/1984,1.02809375,2.013604167
12/09/1984,1.0566875,1.950229167
13/09/1984,1.08234375,1.783291667
14/09/1984,1.388885417,3.3735625
15/09/1984,1.128333333,4.003447917
16/09/1984,1.0295,2.8094375
17/09/1984,1.0435625,2.549302083
18/09/1984,1.066572917,2.647489583
19/09/1984,1.02153125,2.35403125
20/09/1984,1.53821875,7.367208333
21/09/1984,2.21490625,10.70567708
22/09/1984,1.420135417,8.52628125
23/09/1984,1.28971875,8.1669375
24/09/1984,1.22125,7.0925625
25/09/1984,1.155604167,6.734989583
26/09/1984,2.48821875,8.3908125
27/09/1984,1.64128125,7.175822917
28/09/1984,1.48065625,7.731666667
29/09/1984,1.856520833,9.076114583
30/09/1984,2.542645833,11.07651042
01/10/1984,1.673635417,9.718395833
02/10/1984,1.488041667,8.75765625
03/10/1984,1.547614583,8.145197917
04/10/1984,1.67859375,7.75459375
05/10/1984,1.331895833,6.558989583
06/10/1984,1.169177083,5.62265625
07/10/1984,1.1315,5.276479167
08/10/1984,1.151572917,5.36946875
09/10/1984,1.22725,9.78365625
10/10/1984,1.868270833,9.967666667
11/10/1984,1.584072917,9.040875
12/10/1984,1.33490625,8.607
13/10/1984,1.294229167,8.144822917
14/10/1984,1.23275,7.4519375
15/10/1984,1.21625,6.827302083
16/10/1984,1.197333333,6.238354167
17/10/1984,1.232041667,5.749885417
18/10/1984,2.6085,11.51904167
19/10/1984,2.229145833,12.21105208
20/10/1984,2.270833333,15.8769375
21/10/1984,1.664364583,15.08148958
22/10/1984,4.482760417,58.85796875
23/10/1984,2.990427083,74.83458333
24/10/1984,3.373645833,51.10760417
25/10/1984,4.765677083,50.71210417
26/10/1984,2.695958333,41.40851042
27/10/1984,2.056541667,34.03839583
28/10/1984,1.99640625,28.30255208
29/10/1984,1.95446875,22.9599375
30/10/1984,2.241395833,23.91813542
31/10/1984,2.177114583,25.10948958
01/11/1984,1.901833333,21.48797917
02/11/1984,3.7075,24.08985417
03/11/1984,4.77315625,24.84795833
04/11/1984,2.63978125,20.98770833
05/11/1984,2.159895833,18.51629167
06/11/1984,1.977989583,16.3395625
07/11/1984,2.69390625,15.695375
08/11/1984,13.41953125,32.41492708
09/11/1984,10.69183333,34.87509375
10/11/1984,8.446270833,34.86421875
11/11/1984,4.10809375,29.86280208
12/11/1984,5.14771875,34.62135417
13/11/1984,6.825208333,32.84321875
14/11/1984,10.16279167,33.1266875
15/11/1984,6.823375,29.02209375
16/11/1984,6.087114583,31.54061458
17/11/1984,4.067510417,25.32476042
18/11/1984,3.391322917,21.431875
19/11/1984,3.065208333,18.09634375
20/11/1984,3.198697917,17.19360417
21/11/1984,10.164625,32.7753125
22/11/1984,26.45910417,85.05346875
23/11/1984,24.65427083,97.56455208
24/11/1984,13.99158333,94.03425
25/11/1984,8.664666667,72.21316667
26/11/1984,5.387020833,51.94736458
27/11/1984,4.181927083,39.15955208
28/11/1984,5.078385417,35.35736458
29/11/1984,5.6215,31.0119375
30/11/1984,6.76628125,29.12734375
01/12/1984,13.86177083,40.23455208
02/12/1984,12.11472917,42.16908333
03/12/1984,11.97802083,41.57177083
04/12/1984,8.239520833,36.30497917
05/12/1984,6.141572917,32.47475
06/12/1984,6.025270833,28.59046875
07/12/1984,4.445177083,23.56765625
08/12/1984,3.73878125,20.37471875
09/12/1984,3.377322917,18.10375
10/12/1984,3.091,15.67022917
11/12/1984,2.898135417,13.96872917
12/12/1984,2.796135417,12.745
13/12/1984,2.790885417,11.85020833
14/12/1984,3.411895833,14.80646875
15/12/1984,2.970552083,13.54635417
16/12/1984,6.00125,25.6419375
17/12/1984,7.14721875,29.48136458
18/12/1984,4.939583333,28.00340625
19/12/1984,5.127239583,36.548875
20/12/1984,5.527822917,39.67578125
21/12/1984,4.26175,35.96497917
22/12/1984,3.997666667,33.14886458
23/12/1984,5.722666667,33.63934375
24/12/1984,5.61671875,33.94240625
25/12/1984,6.302083333,34.16564583
26/12/1984,7.3220625,35.6165625
27/12/1984,5.534979167,31.832625
28/12/1984,4.095770833,27.28297917
29/12/1984,3.845697917,24.06353125
30/12/1984,6.417625,26.00329167
31/12/1984,4.657621951,21.83793023
01/01/1985,3.844072917,19.77101053
02/01/1985,3.381395833,17.80330208
03/01/1985,3.057729167,15.86494792
04/01/1985,2.859760417,14.173875
05/01/1985,2.656260417,12.67267708
06/01/1985,2.445958333,11.16113542
07/01/1985,2.418177083,10.29327083
08/01/1985,2.260416667,9.300583333
09/01/1985,2.424177083,9.22121875
10/01/1985,2.449666667,8.8725
11/01/1985,2.327416667,7.976270833
12/01/1985,2.222697917,7.235677083
13/01/1985,2.17825,6.631666667
14/01/1985,1.997604167,6.146458333
15/01/1985,2.0106875,6.00359375
16/01/1985,1.959333333,5.706645833
17/01/1985,1.96053125,5.40525
18/01/1985,2.01409375,5.47125
19/01/1985,2.0429375,5.447052083
20/01/1985,2.37840625,5.534270833
21/01/1985,20.16479167,35.75454167
22/01/1985,13.69534375,33.93251042
23/01/1985,5.310229167,22.22080208
24/01/1985,4.185395833,18.36732292
25/01/1985,5.95640625,25.18335417
26/01/1985,7.993427083,31.36984375
27/01/1985,6.249510417,27.68921875
28/01/1985,18.01728125,43.62464583
29/01/1985,7.088604167,37.69745833
30/01/1985,7.325239583,43.43111458
31/01/1985,5.902333333,36.92679167
01/02/1985,5.470822917,34.034375
02/02/1985,5.413177083,32.63969792
03/02/1985,4.5475625,29.81796875
04/02/1985,3.9760625,26.7010625
05/02/1985,3.618395833,23.543
06/02/1985,3.35703125,20.36336458
07/02/1985,7.761333333,30.41169792
08/02/1985,12.30740625,38.76059375
09/02/1985,18.37679167,50.0003125
10/02/1985,7.931572917,40.99189583
11/02/1985,4.72303125,33.32483333
12/02/1985,3.67328125,26.92954167
13/02/1985,3.211635417,21.67734375
14/02/1985,2.90878125,17.92954167
15/02/1985,2.710395833,15.35285417
16/02/1985,2.513895833,12.62648958
17/02/1985,2.522583333,11.28439583
18/02/1985,2.473552083,10.15434375
19/02/1985,2.396479167,9.047989583
20/02/1985,2.445166667,8.536208333
21/02/1985,2.550072917,8.218385417
22/02/1985,2.558125,7.8785625
23/02/1985,2.523958333,7.378291667
24/02/1985,2.456979167,6.985989583
25/02/1985,2.382052083,6.541552083
26/02/1985,2.340479167,6.22603125
27/02/1985,2.30946875,6.005770833
28/02/1985,2.249979167,5.691677083
01/03/1985,2.712354167,6.490302083
02/03/1985,2.70190625,6.435
03/03/1985,3.712364583,7.76459375
04/03/1985,3.3105625,7.688333333
05/03/1985,2.62434375,6.19503125
06/03/1985,2.429520833,5.678791667
07/03/1985,4.7574375,8.09075
08/03/1985,4.1134375,7.934322917
09/03/1985,3.2105625,7.001947917
10/03/1985,2.839833333,6.761489583
11/03/1985,2.594635417,6.4505
12/03/1985,2.46121875,6.148104167
13/03/1985,2.420072917,6.148729167
14/03/1985,2.3798125,6.107895833
15/03/1985,2.354458333,6.051822917
16/03/1985,2.5245,6.473364583
17/03/1985,2.37371875,6.292822917
18/03/1985,2.19471875,5.888729167
19/03/1985,2.192770833,5.667916667
20/03/1985,2.23921875,5.5725625
21/03/1985,8.01546875,11.51071875
22/03/1985,8.811072917,16.34541667
23/03/1985,5.768833333,15.19854167
24/03/1985,4.445979167,16.16676042
25/03/1985,3.8524375,15.27026042
26/03/1985,7.778354167,21.03069792
27/03/1985,6.650833333,22.91183333
28/03/1985,4.13846875,19.86585417
29/03/1985,3.862291667,19.57653125
30/03/1985,4.340520833,20.87959375
31/03/1985,3.773708333,18.67865625
01/04/1985,5.565760417,22.45613542
02/04/1985,5.18134375,24.41080208
03/04/1985,4.072604167,23.62792708
04/04/1985,5.96371875,27.14183333
05/04/1985,6.974052083,29.08783333
06/04/1985,5.318666667,31.44485417
07/04/1985,13.7536875,44.74407292
08/04/1985,17.54814583,62.8601875
09/04/1985,7.399625,52.81097917
10/04/1985,4.95225,41.11083333
11/04/1985,8.37528125,42.12563542
12/04/1985,6.712729167,35.96964583
13/04/1985,7.319239583,37.17508333
14/04/1985,6.446854167,35.10422917
15/04/1985,4.59040625,30.99538542
16/04/1985,3.981572917,27.85908333
17/04/1985,3.55975,23.25179167
18/04/1985,3.281427083,19.64515625
19/04/1985,3.052375,16.80936458
20/04/1985,2.86853125,14.5939375
21/04/1985,2.879864583,13.58325
22/04/1985,2.76746875,12.55279167
23/04/1985,2.594947917,10.71283333
24/04/1985,2.448572917,9.36446875
25/04/1985,2.391395833,8.4800625
26/04/1985,2.3490625,8.12303125
27/04/1985,2.334583333,7.6140625
28/04/1985,2.201802083,7.09321875
29/04/1985,2.245364583,6.983864583
30/04/1985,2.21384375,6.782729167
01/05/1985,2.161427083,6.304791667
02/05/1985,2.205520833,5.867802083
03/05/1985,2.1431875,5.768947917
04/05/1985,2.093677083,5.292229167
05/05/1985,2.235802083,5.098875
06/05/1985,2.201979167,5.174583333
07/05/1985,2.07828125,4.975958333
08/05/1985,2.004947917,4.534447917
09/05/1985,1.9828125,4.289989583
10/05/1985,1.963177083,4.1200625
11/05/1985,1.9558125,4.029520833
12/05/1985,1.922802083,3.89965625
13/05/1985,1.98678125,3.765270833
14/05/1985,1.986989583,3.64840625
15/05/1985,1.903145833,3.458875
16/05/1985,1.82615625,3.333833333
17/05/1985,1.777458333,3.212427083
18/05/1985,1.70096875,3.0881875
19/05/1985,1.690135417,3.070458333
20/05/1985,1.77071875,3.1505625
21/05/1985,2.323291667,4.790583333
22/05/1985,3.238239583,6.711541667
23/05/1985,2.064385417,4.244552083
24/05/1985,1.943135417,3.7955
25/05/1985,1.904375,3.95171875
26/05/1985,3.234135417,4.217791667
27/05/1985,3.45971875,4.490552083
28/05/1985,3.5545625,5.314208333
29/05/1985,2.103854167,3.822645833
30/05/1985,1.866395833,3.406979167
31/05/1985,1.67096875,3.17603125
01/06/1985,1.594833333,2.95440625
02/06/1985,1.516322917,2.855510417
03/06/1985,1.471260417,2.81465625
04/06/1985,1.4919375,2.75678125
05/06/1985,1.531416667,2.714729167
06/06/1985,1.7205,3.051729167
07/06/1985,1.908916667,3.667322917
08/06/1985,1.618572917,3.059697917
09/06/1985,1.786979167,3.207604167
10/06/1985,1.742979167,3.704552083
11/06/1985,1.584,3.158333333
12/06/1985,1.759739583,5.010885417
13/06/1985,1.61071875,4.355854167
14/06/1985,1.513916667,3.520979167
15/06/1985,1.4345,3.194041667
16/06/1985,1.4176875,3.275479167
17/06/1985,1.457447917,3.213302083
18/06/1985,1.66934375,3.455979167
19/06/1985,1.559197917,3.598916667
20/06/1985,1.78346875,3.172958333
21/06/1985,3.009322917,4.708375
22/06/1985,3.99953125,12.9054375
23/06/1985,2.447239583,19.73777083
24/06/1985,1.967770833,18.97510417
25/06/1985,1.742385417,14.88205208
26/06/1985,1.810520833,13.665875
27/06/1985,1.624083333,11.30686458
28/06/1985,1.567666667,9.832208333
29/06/1985,1.576833333,10.708125
30/06/1985,1.53890625,9.528864583
01/07/1985,1.485510417,8.315239583
02/07/1985,1.4495,7.437447917
03/07/1985,1.399666667,6.7101875
04/07/1985,1.399135417,6.127020833
05/07/1985,1.418979167,5.777489583
06/07/1985,1.368958333,5.378916667
07/07/1985,1.265510417,4.8223125
08/07/1985,1.24346875,4.59971875
09/07/1985,1.25253125,4.333239583
10/07/1985,1.292479167,4.143885417
11/07/1985,1.33284375,3.822125
12/07/1985,1.349510417,3.634614583
13/07/1985,1.348729167,3.545208333
14/07/1985,1.4935,3.571458333
15/07/1985,1.432145833,3.256791667
16/07/1985,1.4155,3.972083333
17/07/1985,1.215020833,3.695927083
18/07/1985,1.25509375,3.67971875
19/07/1985,1.435197917,4.057260417
20/07/1985,1.393447917,4.680635417
21/07/1985,1.365875,3.952072917
22/07/1985,1.7904375,7.53290625
23/07/1985,1.620197917,7.942947917
24/07/1985,1.379625,5.846541667
25/07/1985,1.306135417,5.337270833
26/07/1985,1.254864583,4.877854167
27/07/1985,1.491364583,5.094333333
28/07/1985,2.177697917,6.411375
29/07/1985,2.385864583,7.933291667
30/07/1985,1.710791667,7.686604167
31/07/1985,1.422166667,6.46925
01/08/1985,1.334052083,5.939052083
02/08/1985,1.295802083,5.653375
03/08/1985,1.43434375,8.274552083
04/08/1985,4.380885417,27.20033333
05/08/1985,3.512302083,45.70082292
06/08/1985,1.734927083,29.29038542
07/08/1985,1.552322917,24.37439583
08/08/1985,1.672020833,21.15986458
09/08/1985,1.584208333,21.61328125
10/08/1985,1.41528125,18.23176042
11/08/1985,2.899291667,31.15913542
12/08/1985,2.132541667,31.687625
13/08/1985,2.339791667,30.72017708
14/08/1985,2.6525,28.28508333
15/08/1985,2.155135417,24.872
16/08/1985,1.656947917,23.11070833
17/08/1985,1.435197917,19.26295833
18/08/1985,1.410020833,17.32113542
19/08/1985,1.54009375,16.65197917
20/08/1985,1.4326875,14.78783333
21/08/1985,1.608072917,14.2036875
22/08/1985,2.143958333,14.11063542
23/08/1985,1.598489583,11.92305208
24/08/1985,4.850354167,29.2935
25/08/1985,2.369885417,24.19188542
26/08/1985,1.838239583,21.65909375
27/08/1985,1.540625,18.479125
28/08/1985,1.474489583,16.89858333
29/08/1985,1.420427083,14.954625
